Date,away_team,away_score,home_team,home_score,week
09/09/2021,Dallas Cowboys,29 ,Tampa Bay Buccaneers,31, 14
09/12/2021,Philadelphia Eagles,32 ,Atlanta Falcons,6, 14
09/12/2021,Pittsburgh Steelers,23 ,Buffalo Bills,16, 14
09/12/2021,New York Jets,14 ,Carolina Panthers,19, 14
09/12/2021,Minnesota Vikings,24 ,Cincinnati Bengals,27 , 14
09/12/2021,San Francisco 49ers,41 ,Detroit Lions,33, 14
09/12/2021,Jacksonville Jaguars,21 ,Houston Texans,37, 14
09/12/2021,Seattle Seahawks,28 ,Indianapolis Colts,16, 14
09/12/2021,Arizona Cardinals,38 ,Tennessee Titans,13, 14
09/12/2021,Los Angeles Chargers,20 ,Washington Football Team,16, 14
09/12/2021,Cleveland Browns,29 ,Kansas City Chiefs,33, 14
09/12/2021,Miami Dolphins,17 ,New England Patriots,16, 14
09/12/2021,Green Bay Packers,3 ,New Orleans Saints,38, 14
09/12/2021,Denver Broncos,27 ,New York Giants,13, 14
09/12/2021,Chicago Bears,14 ,Los Angeles Rams,34, 14
09/13/2021,Baltimore Ravens,27 ,Las Vegas Raiders,33 , 14
09/16/2021,New York Giants,29 ,Washington Football Team,30, 14
09/19/2021,New Orleans Saints,7 ,Carolina Panthers,26, 14
09/19/2021,Cincinnati Bengals,17 ,Chicago Bears,20, 14
09/19/2021,Houston Texans,21 ,Cleveland Browns,31, 14
09/19/2021,Los Angeles Rams,27 ,Indianapolis Colts,24, 14
09/19/2021,Denver Broncos,23 ,Jacksonville Jaguars,13, 14
09/19/2021,Buffalo Bills,35 ,Miami Dolphins,0, 14
09/19/2021,New England Patriots,25 ,New York Jets,6, 14
09/19/2021,San Francisco 49ers,17 ,Philadelphia Eagles,11, 14
09/19/2021,Las Vegas Raiders,26 ,Pittsburgh Steelers,17, 14
09/19/2021,Minnesota Vikings,33 ,Arizona Cardinals,34, 14
09/19/2021,Atlanta Falcons,25 ,Tampa Bay Buccaneers,48, 14
09/19/2021,Dallas Cowboys,20 ,Los Angeles Chargers,17, 14
09/19/2021,Tennessee Titans,33 ,Seattle Seahawks,30 , 14
09/19/2021,Kansas City Chiefs,35 ,Baltimore Ravens,36, 14
09/20/2021,Detroit Lions,17 ,Green Bay Packers,35, 14
09/23/2021,Carolina Panthers,24 ,Houston Texans,9, 14
09/26/2021,Washington Football Team,21 ,Buffalo Bills,43, 14
09/26/2021,Chicago Bears,6 ,Cleveland Browns,26, 14
09/26/2021,Baltimore Ravens,19 ,Detroit Lions,17, 14
09/26/2021,Arizona Cardinals,31 ,Jacksonville Jaguars,19, 14
09/26/2021,Los Angeles Chargers,30 ,Kansas City Chiefs,24, 14
09/26/2021,New Orleans Saints,28 ,New England Patriots,13, 14
09/26/2021,Atlanta Falcons,17 ,New York Giants,14, 14
09/26/2021,Cincinnati Bengals,24 ,Pittsburgh Steelers,10, 14
09/26/2021,Indianapolis Colts,16 ,Tennessee Titans,25, 14
09/26/2021,New York Jets,0 ,Denver Broncos,26, 14
09/26/2021,Miami Dolphins,28 ,Las Vegas Raiders,31 , 14
09/26/2021,Tampa Bay Buccaneers,24 ,Los Angeles Rams,34, 14
09/26/2021,Seattle Seahawks,17 ,Minnesota Vikings,30, 14
09/26/2021,Green Bay Packers,30 ,San Francisco 49ers,28, 14
09/27/2021,Philadelphia Eagles,21 ,Dallas Cowboys,41, 14
09/30/2021,Jacksonville Jaguars,21 ,Cincinnati Bengals,24, 14
10/03/2021,Washington Football Team,34 ,Atlanta Falcons,30, 14
10/03/2021,Houston Texans,0 ,Buffalo Bills,40, 14
10/03/2021,Detroit Lions,14 ,Chicago Bears,24, 14
10/03/2021,Carolina Panthers,28 ,Dallas Cowboys,36, 14
10/03/2021,Indianapolis Colts,27 ,Miami Dolphins,17, 14
10/03/2021,Cleveland Browns,14 ,Minnesota Vikings,7, 14
10/03/2021,New York Giants,27 ,New Orleans Saints,21 , 14
10/03/2021,Tennessee Titans,24 ,New York Jets,27 , 14
10/03/2021,Kansas City Chiefs,42 ,Philadelphia Eagles,30, 14
10/03/2021,Arizona Cardinals,37 ,Los Angeles Rams,20, 14
10/03/2021,Seattle Seahawks,28 ,San Francisco 49ers,21, 14
10/03/2021,Baltimore Ravens,23 ,Denver Broncos,7, 14
10/03/2021,Pittsburgh Steelers,17 ,Green Bay Packers,27, 14
10/03/2021,Tampa Bay Buccaneers,19 ,New England Patriots,17, 14
10/04/2021,Las Vegas Raiders,14 ,Los Angeles Chargers,28, 14
10/07/2021,Los Angeles Rams,26 ,Seattle Seahawks,17, 14
10/10/2021,New York Jets,20 ,Atlanta Falcons,27, 14
10/10/2021,Philadelphia Eagles,21 ,Carolina Panthers,18, 14
10/10/2021,Green Bay Packers,25 ,Cincinnati Bengals,22 , 14
10/10/2021,New England Patriots,25 ,Houston Texans,22, 14
10/10/2021,Tennessee Titans,37 ,Jacksonville Jaguars,19, 14
10/10/2021,Detroit Lions,17 ,Minnesota Vikings,19, 14
10/10/2021,Denver Broncos,19 ,Pittsburgh Steelers,27, 14
10/10/2021,Miami Dolphins,17 ,Tampa Bay Buccaneers,45, 14
10/10/2021,New Orleans Saints,33 ,Washington Football Team,22, 14
10/10/2021,Chicago Bears,20 ,Las Vegas Raiders,9, 14
10/10/2021,Cleveland Browns,42 ,Los Angeles Chargers,47, 14
